time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-22T07:45:55.310Z,38.499833333333,-112.89933333333,2.78,1.23,md,11,83,0.001251,0.06,uu,uu80132791,2026-03-23T17:49:43.910Z,"15 km NE of Milford, Utah",earthquake,0.3,0.44,0.17223546643046,4,reviewed,uu,uu
2026-03-22T07:40:11.880Z,61.432,-147.796,1.6,1.9,ml,20,53,0.3,0.9,ak,aka2026frlizi,2026-03-25T11:40:34.324Z,"42 km S of Glacier View, Alaska",earthquake,2.5,2.4857,0.4,12,reviewed,ak,ak
2026-03-22T07:39:57.270Z,35.9995,-120.57716666667,5.2,-0.1,md,12,248,0.02657,0.06,nc,nc75331312,2026-03-31T23:13:28.878Z,"17 km NW of Parkfield, CA",earthquake,1.04,0.85,0.058,2,reviewed,nc,nc
2026-03-22T07:37:52.010Z,38.496166666667,-112.89583333333,1.89,0.74,md,10,76,0.004454,0.11,uu,uu80132786,2026-03-23T17:46:46.790Z,"14 km NE of Milford, Utah",earthquake,0.32,0.53,0.42590380658475,5,reviewed,uu,uu
2026-03-22T07:32:21.308Z,55.87,-159.868,7.7,1.9,ml,13,186,0.3,0.4,ak,aka2026frlcbe,2026-03-25T11:38:04.364Z,"24 km W of Ivanof Bay, Alaska",earthquake,17.8,5.8479,0.4,9,reviewed,ak,ak
2026-03-22T07:31:59.717Z,20.0689,-157.7739,10,3.8,ml,31,204,1.188,0.35,us,us6000siea,2026-04-03T12:47:34.859Z,"122 km SW of Lanai City, Hawaii",earthquake,3.44,1.944,0.051,50,reviewed,us,us
2026-03-22T07:31:24.665Z,51.9545,176.1557,10,4.1,mb,41,197,1.458,1.09,us,us6000siec,2026-04-03T12:46:57.040Z,"225 km ESE of Attu Station, Alaska",earthquake,6.81,1.979,0.12,19,reviewed,us,us
2026-03-22T07:27:30.522Z,62.242,-149.25,28,1.9,ml,22,52,0.5,0.8,ak,aka2026frkyaq,2026-03-25T11:35:42.244Z,"32 km ENE of Susitna North, Alaska",earthquake,2.8,2.1091,0.2,12,reviewed,ak,ak
2026-03-22T07:23:48.727Z,52.2691,160.825,10,4.5,mb,20,177,2.08,1.27,us,us7000s9e5,2026-04-03T12:38:57.040Z,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.75,1.98,0.156,12,reviewed,us,us
2026-03-22T07:21:08.970Z,35.16416667,-97.7685,7.11,0.97,ml,40,41,0.04049205408,0.19,ok,ok2026fqsu,2026-03-23T20:22:41.638Z,"8 km SSW of Bridge Creek, Oklahoma",earthquake,,0.3,0.25,19,reviewed,ok,ok
2026-03-22T07:19:58.715Z,52.2156,160.8067,10,5.2,mb,79,116,2.093,0.78,us,us6000sie4,2026-04-03T12:32:22.040Z,"175 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.27,1.868,0.038,230,reviewed,us,us
2026-03-22T07:17:53.650Z,34.4095,-119.55933333333,13.26,2.1,ml,53,65,0.04363,0.24,ci,ci41422256,2026-04-03T00:02:24.303Z,"4 km WNW of Carpinteria, CA",earthquake,0.25,0.48,0.15335534678359,54,reviewed,ci,ci
2026-03-22T07:16:21.980Z,33.942833333333,-116.88916666667,5.79,0.92,ml,50,40,0.07896,0.15,ci,ci41422248,2026-03-22T14:01:59.630Z,"2 km NNW of Banning, CA",earthquake,0.13,0.44,0.21380465287984,28,reviewed,ci,ci
2026-03-22T07:14:43.201Z,61.357,-150.957,69.3,2,ml,32,48,0.1,0.5,ak,aka2026frknai,2026-03-25T11:30:34.952Z,"24 km NNE of Beluga, Alaska",earthquake,3.9,3.4699,0.2,18,reviewed,ak,ak
2026-03-22T07:13:54.650Z,38.4945,-112.89683333333,2.59,1.12,md,13,76,0.005878,0.09,uu,uu80132781,2026-03-23T17:42:58.160Z,"14 km NE of Milford, Utah",earthquake,0.28,0.4,0.4903115941072,7,reviewed,uu,uu
2026-03-22T07:11:49.840Z,60.569,-140.094,13.9,2,ml,14,81,0.5,0.7,ak,aka2026frkkmt,2026-03-25T11:27:33.361Z,"115 km N of Yakutat, Alaska",earthquake,4.1,2.8655,0.1,10,reviewed,ak,ak
2026-03-22T07:05:03.980Z,38.837665557861,-122.78050231934,2.1600000858307,1.01,md,12,160,0.00588,0.02,nc,nc75331302,2026-03-22T07:57:22.166Z,"5 km WNW of Cobb, CA",earthquake,0.49,0.980000019,0.29,14,automatic,nc,nc
2026-03-22T07:03:22.590Z,62.965,-151.134,127.9,2.2,ml,19,83,0.5,0.5,ak,aka2026frkdgl,2026-03-25T11:24:03.303Z,"55 km NNW of Petersville, Alaska",earthquake,4.6,3.9491,0.2,6,reviewed,ak,ak
2026-03-22T07:02:44.360Z,33.598333333333,-116.60783333333,14.58,0.32,ml,24,63,0.03684,0.14,ci,ci41422240,2026-03-22T13:56:21.712Z,"8 km NE of Anza, CA",earthquake,0.23,0.34,0.2505179720343,5,reviewed,ci,ci
2026-03-22T06:58:09.160Z,38.837833333333,-122.78,2.22,0.41,md,16,68,0.005531,0.03,nc,nc75331297,2026-04-01T00:12:26.609Z,"5 km WNW of Cobb, CA",earthquake,0.39,0.32,0.128,14,reviewed,nc,nc
2026-03-22T06:57:06.870Z,19.37,-155.28033333333,29.3,1.48,ml,31,65,0.016,0.12,hv,hv74921747,2026-03-23T21:33:52.470Z,"9 km SSW of Volcano, Hawaii",earthquake,0.64,0.56,0.43625365268305,9,reviewed,hv,hv
2026-03-22T06:54:20.720Z,38.826499938965,-122.7679977417,3.3599998950958,0.47,md,7,197,0.004238,0.02,nc,nc75331292,2026-03-22T07:32:23.982Z,"4 km W of Cobb, CA",earthquake,1.34,2.01999998,0.26,7,automatic,nc,nc
2026-03-22T06:49:17.487Z,53.319,-167.281,10.4,2.4,ml,19,228,0.5,0.3,ak,aka2026frjrev,2026-03-25T14:56:56.920Z,"79 km SW of Unalaska, Alaska",earthquake,13.2,4.2776,0.2,12,reviewed,ak,ak
2026-03-22T06:47:02.430Z,60.484166666667,-152.728,-2.97,-0.96,ml,5,122,0.01746,0.15,av,av94104483,2026-03-24T23:09:35.410Z,"76 km NW of Ninilchik, Alaska",earthquake,0.43,0.57,0.27848384810836,5,reviewed,av,av
2026-03-22T06:46:45.321Z,60.249,-141.773,7.7,1.8,ml,17,176,0.3,0.8,ak,aka2026frjoxf,2026-03-25T10:37:42.801Z,"138 km WNW of Yakutat, Alaska",earthquake,5.6,3.1735,0.2,13,reviewed,ak,ak
2026-03-22T06:43:36.169Z,54.0566,-163.3558,35,2.5,ml,27,216,0.631,0.82,us,us6000sidf,2026-04-03T12:22:02.040Z,"88 km S of False Pass, Alaska",earthquake,2.59,1.976,0.115,10,reviewed,us,us
2026-03-22T06:43:18.480Z,18.750833333333,-64.917833333333,65.71,2.85,md,10,224,0.398,0.26,pr,pr71510503,2026-03-22T07:21:06.220Z,"45 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.82,3.08,0.1691136047818,5,reviewed,pr,pr
2026-03-22T06:42:15.089Z,31.676,-104.397,6.0999,1.6,ml,26,69,0,0.2,tx,tx2026frjkvd,2026-03-22T21:27:17.971Z,"55 km S of Whites City, New Mexico",earthquake,0.82903252103316,0.64291900837471,0.1,18,reviewed,tx,tx
2026-03-22T06:32:07.881Z,32.0907,-93.3881,5,1.7,ml,7,138,0.005,0.95,us,us7000s8yh,2026-04-03T11:54:35.040Z,"6 km NW of Edgefield, Louisiana",earthquake,1.34,1.499,0.128,8,reviewed,us,us
2026-03-22T06:31:45.582Z,60.584,-139.929,4.6,1.9,ml,8,210,0.5,0.3,ak,aka2026frjcac,2026-03-25T10:34:21.859Z,"116 km N of Yakutat, Alaska",earthquake,7.9,2.807,0.1,7,reviewed,ak,ak
2026-03-22T06:30:28.900Z,33.972166666667,-116.55533333333,7.49,0.86,ml,37,54,0.1015,0.15,ci,ci41422232,2026-03-22T13:56:06.696Z,"5 km WNW of Desert Hot Springs, CA",earthquake,0.15,0.64,0.17895096029967,22,reviewed,ci,ci
2026-03-22T06:16:34.550Z,37.047833333333,-121.48283333333,10.87,0.75,md,25,85,0.02245,0.08,nc,nc75331287,2026-03-23T04:12:23.367Z,"9 km ENE of Gilroy, CA",earthquake,0.28,0.51,0.184,14,reviewed,nc,nc
2026-03-22T06:15:36.646Z,-15.3824,-173.0468,10,6.2,mww,42,69,1.909,1.05,us,us6000sidb,2026-03-23T06:43:40.289Z,"102 km NE of Hihifo, Tonga",earthquake,9.24,1.864,0.057,30,reviewed,us,us
2026-03-22T06:08:37.644Z,-32.0545,57.1527,10,5,mb,47,88,11.044,0.59,us,us6000sida,2026-04-03T11:21:12.040Z,"Southwest Indian Ridge",earthquake,11.12,1.875,0.077,54,reviewed,us,us
2026-03-22T06:07:13.857Z,-15.1768,-172.9283,10,4.4,mb,26,106,1.679,0.69,us,us7000s9e1,2026-04-03T07:39:55.040Z,"126 km NE of Hihifo, Tonga",earthquake,8.61,1.551,0.127,18,reviewed,us,us
2026-03-22T06:02:37.930Z,35.658666666667,-117.43866666667,2.53,1.24,ml,31,57,0.01377,0.13,ci,ci41422224,2026-03-22T13:56:04.271Z,"12 km SSW of Searles Valley, CA",earthquake,0.14,0.21,0.15235492816599,19,reviewed,ci,ci
2026-03-22T06:01:31.820Z,34.41566667,-97.452,5.86,1.53,ml,48,41,0.05488922886,0.31,ok,ok2026fqqe,2026-03-23T20:13:53.411Z,"6 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.25,23,reviewed,ok,ok
2026-03-22T06:00:30.170Z,34.41416667,-97.45216667,6.41,1.96,ml,78,64,0.05398940544,0.24,ok,ok2026fqqd,2026-03-23T20:05:25.409Z,"6 km SE of Ratliff City, Oklahoma",earthquake,,0.5,0.27,38,reviewed,ok,ok
2026-03-22T05:58:04.791Z,-38.9206,178.8205,10,4.3,mb,21,162,1.415,0.61,us,us7000s9e0,2026-04-03T07:08:14.040Z,"70 km ESE of Wainui, New Zealand",earthquake,4.83,1.855,0.177,9,reviewed,us,us
2026-03-22T05:50:32.850Z,34.41966667,-97.46716667,4.83,2.91,ml,94,41,0,0.33,ok,ok2026fqpv,2026-04-03T06:49:54.040Z,"5 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.26,43,reviewed,ok,ok
2026-03-22T05:44:37.714Z,60.668,-146.284,22.7,2.8,ml,73,53,0.3,0.8,ak,aka2026frhnjs,2026-04-03T06:44:31.040Z,"30 km SE of Tatitlek, Alaska",earthquake,2,1.615,0.2,49,reviewed,ak,ak
2026-03-22T05:38:03.704Z,64.83,-146.406,6.6,1.9,ml,19,135,0.2,0.3,ak,aka2026frhhmi,2026-03-25T03:37:47.713Z,"22 km ESE of Pleasant Valley, Alaska",earthquake,3.5,2.6838,0.1,13,reviewed,ak,ak
2026-03-22T05:35:56.896Z,69.406,-144.092,5,3.4,ml,84,70,0.3,0.9,ak,aka2026frhfus,2026-04-03T06:42:58.040Z,"82 km SSW of Kaktovik, Alaska",earthquake,3.4,0,0.3,55,reviewed,ak,ak
2026-03-22T05:32:30.104Z,32.2,-101.425,8.7158,1.4,ml,35,68,0,0.2,tx,tx2026frhcyq,2026-03-23T12:07:53.468Z,"7 km SE of Big Spring, Texas",earthquake,0.31117852190747,0.63786217255441,0.1,13,reviewed,tx,tx
2026-03-22T05:30:25.880Z,45.060333333333,-123.08333333333,16.97,0.69,md,7,188,0.01724,0.12,uw,uw62228437,2026-03-25T16:26:24.590Z,"9 km NNW of Keizer, Oregon",earthquake,0.57,0.63,0.29530622709348,6,reviewed,uw,uw
2026-03-22T05:30:10.601Z,13.602,120.82,148.282,4.6,mb,77,111,16.02,0.86,us,us6000sicx,2026-04-03T06:40:09.040Z,"8 km SW of Tingloy, Philippines",earthquake,11.71,6.298,0.064,73,reviewed,us,us
2026-03-22T05:28:57.327Z,59.072,-151.32,29.5,2.7,ml,57,140,0.7,0.6,ak,aka2026frgzwg,2026-04-03T06:17:26.040Z,"42 km SE of Port Graham, Alaska",earthquake,3.5,2.775,0.2,38,reviewed,ak,ak
2026-03-22T05:26:15.488Z,23.9383,-45.76,10,4.6,mb,51,103,19.361,0.82,us,us6000sidm,2026-04-03T05:48:44.040Z,"northern Mid-Atlantic Ridge",earthquake,13.17,1.926,0.074,54,reviewed,us,us
2026-03-22T05:21:37.176Z,-0.5941,100.2754,10,4.1,mb,14,160,3.293,0.52,us,us7000s9dy,2026-04-03T05:45:31.040Z,"17 km E of Pariaman, Indonesia",earthquake,8.17,1.932,0.197,7,reviewed,us,us
2026-03-22T05:18:48.110Z,33.222333333333,-116.75583333333,9.92,0.59,ml,28,36,0.01383,0.16,ci,ci41422216,2026-03-22T13:57:21.771Z,"2 km SSE of Lake Henshaw, CA",earthquake,0.19,0.55,0.17602267263043,11,reviewed,ci,ci
2026-03-22T05:17:11.070Z,38.831165313721,-122.79333496094,1.710000038147,1.66,md,31,36,0.007601,0.03,nc,nc75331282,2026-03-22T06:12:23.419Z,"6 km W of Cobb, CA",earthquake,0.18,0.270000011,0.1,30,automatic,nc,nc
2026-03-22T05:03:47.030Z,60.462833333333,-152.6965,4.23,-0.94,ml,5,220,0.0259,0.16,av,av94104438,2026-03-24T23:06:06.020Z,"73 km NW of Ninilchik, Alaska",earthquake,0.91,0.73,0.35162255189382,5,reviewed,av,av
2026-03-22T04:59:42.170Z,57.991166666667,-155.82133333333,8.96,0,ml,9,276,0.145,0.11,av,av94104433,2026-03-25T14:49:56.510Z,"91 km SSE of King Salmon, Alaska",earthquake,1.03,0.46,0.22495648524562,10,reviewed,av,av
2026-03-22T04:49:30.740Z,38.842834472656,-122.84432983398,2.6199998855591,0.23,md,9,201,0.008103,0.03,nc,nc75331277,2026-03-22T05:22:21.109Z,"11 km NW of The Geysers, CA",earthquake,0.91,1.55999994,0.12,10,automatic,nc,nc
2026-03-22T04:41:58.315Z,2.311,128.3504,46.105,4.4,mb,30,115,5.474,0.76,us,us7000s9dw,2026-04-03T01:42:09.040Z,"74 km NNE of Tobelo, Indonesia",earthquake,10.22,6.613,0.123,21,reviewed,us,us
2026-03-22T04:36:10.930Z,33.947833333333,-117.07,13.77,1.02,ml,54,28,0.07888,0.17,ci,ci41422208,2026-03-22T18:53:58.463Z,"5 km SSW of Calimesa, CA",earthquake,0.15,0.44,0.20443827659219,21,reviewed,ci,ci
2026-03-22T04:30:40.916Z,63.265,-150.66,128.3,1.9,ml,22,48,0.7,0.5,ak,aka2026frfbre,2026-03-25T02:56:41.684Z,"61 km ESE of Denali National Park, Alaska",earthquake,4.2,3.6618,0.2,14,reviewed,ak,ak
2026-03-22T04:29:57.584Z,38.44,-116.5037,2.796,1.52,ml,9,196,0.672,0.2831,nn,nn00913069,2026-03-22T04:32:55.098Z,"75 km ENE of Tonopah, Nevada",earthquake,,5.4908,0.48,5,automatic,nn,nn
2026-03-22T04:18:55.630Z,34.42266667,-97.444,4.48,0.91,ml,28,91,0.0638874631,0.24,ok,ok2026fqmu,2026-03-23T19:54:59.938Z,"6 km ESE of Ratliff City, Oklahoma",earthquake,,0.9,0.18,14,reviewed,ok,ok
2026-03-22T04:13:50.000Z,31.678,-104.397,6.0999,2.1,ml,27,69,0,0.2,tx,tx2026frelmg,2026-03-22T19:19:39.984Z,"55 km S of Whites City, New Mexico",earthquake,0.72353126184407,0.51476868347877,0.1,20,reviewed,tx,tx
2026-03-22T04:12:13.524Z,38.4433,-116.5382,5.5815,2.43,ml,12,215,0.466,0.1455,nn,nn00913066,2026-03-23T23:14:41.761Z,"73 km NE of Tonopah, Nevada",earthquake,,3.019,0.28,8,reviewed,nn,nn
2026-03-22T03:54:13.746Z,31.655,-104.298,6.51,1.6,ml,26,68,0,0.2,tx,tx2026frdwgn,2026-03-22T23:11:49.706Z,"58 km S of Whites City, New Mexico",earthquake,0.60791809473522,0.57035497742118,0.1,18,reviewed,tx,tx
2026-03-22T03:51:49.674Z,-6.188,103.9142,35,4.7,mb,38,137,2.051,0.83,us,us6000sicc,2026-04-03T01:33:12.040Z,"171 km WSW of Bandar Lampung, Indonesia",earthquake,8.26,1.932,0.097,34,reviewed,us,us
2026-03-22T03:48:57.526Z,62.418,-149.392,53.7,1.9,ml,24,58,0.4,0.6,ak,aka2026frdrry,2026-03-25T02:39:13.979Z,"36 km E of Chase, Alaska",earthquake,3,4.5956,0.3,13,reviewed,ak,ak
2026-03-22T03:48:03.160Z,52.354833333333,-174.17816666667,9.33,0.7,ml,5,155,0.008626,0.12,av,av94104418,2026-03-24T22:47:34.600Z,"17 km N of Atka, Alaska",earthquake,0.88,0.79,0.34540580836409,6,reviewed,av,av
2026-03-22T03:46:59.186Z,38.1324,-117.9783,10.2114,2.29,ml,9,123,0.412,0.0961,nn,nn00913064,2026-03-23T23:59:21.384Z,"30 km SSE of Mina, Nevada",earthquake,,3.2605,0.32,4,reviewed,nn,nn
2026-03-22T03:46:17.138Z,59.832,-152.679,91,1.6,ml,7,257,0.2,0.4,ak,aka2026frdpoc,2026-03-25T02:37:30.458Z,"47 km W of Anchor Point, Alaska",earthquake,85.7,14.4191,0.4,6,automatic,ak,ak
2026-03-22T03:45:42.340Z,38.808666229248,-122.77950286865,3.1600000858307,1.06,md,20,66,0.01236,0.02,nc,nc75331267,2026-03-22T04:17:25.684Z,"4 km NNW of The Geysers, CA",earthquake,0.27,0.629999995,0.08,23,automatic,nc,nc
2026-03-22T03:42:40.631Z,60.614,-139.989,2.6,2,ml,16,115,0.5,0.8,ak,aka2026frdmia,2026-03-25T02:37:08.895Z,"119 km N of Yakutat, Alaska",earthquake,3.9,3.0157,0.2,13,reviewed,ak,ak
2026-03-22T03:37:42.719Z,34.41516667,-97.45066667,5.1,1.03,ml,35,66,0.05488922886,0.37,ok,ok2026fqll,2026-03-23T19:47:09.705Z,"6 km SE of Ratliff City, Oklahoma",earthquake,,1,0.22,18,reviewed,ok,ok
2026-03-22T03:26:01.379Z,34.43016667,-97.4685,3.82,1.14,ml,33,151,0.06658693337,0.33,ok,ok2026fqlb,2026-03-23T19:31:38.402Z,"4 km ESE of Ratliff City, Oklahoma",earthquake,,1.3,0.23,17,reviewed,ok,ok
2026-03-22T03:24:46.930Z,60.487,-152.7185,-2.86,-0.54,ml,7,121,0.01226,0.06,av,av94104413,2026-03-24T23:02:35.620Z,"75 km NW of Ninilchik, Alaska",earthquake,0.23,0.32,0.13693967891316,6,reviewed,av,av
2026-03-22T03:21:29.240Z,39.423666666667,-112.054,8.73,1.08,md,8,63,0.1017,0.12,uu,uu80132771,2026-03-23T17:38:02.910Z,"20 km NNE of Scipio, Utah",earthquake,0.38,1.05,0.23232359688657,7,reviewed,uu,uu
2026-03-22T03:11:16.680Z,47.610833333333,-121.76616666667,14.25,0.85,ml,10,129,0.09863,0.08,uw,uw62228412,2026-03-23T18:43:25.030Z,"10 km NNE of Snoqualmie, Washington",earthquake,0.36,0.59,0.089082389008732,2,reviewed,uw,uw
2026-03-22T03:06:59.320Z,19.313666666667,-155.40733333333,8.55,0.87,md,15,85,0.02836,0.12,hv,hv74921552,2026-03-24T01:06:42.270Z,"14 km NNE of Pāhala, Hawaii",earthquake,0.43,0.77,0.065951173201092,4,reviewed,hv,hv
2026-03-22T03:04:37.480Z,47.603666666667,-121.74,12.99,2.38,ml,72,51,0.09728,0.19,uw,uw62228407,2026-04-03T01:30:50.040Z,"10 km NE of Snoqualmie, Washington",earthquake,0.19,0.33,0.15730566102966,102,reviewed,uw,uw
2026-03-22T03:03:51.930Z,34.029333333333,-116.75533333333,15.34,1.69,ml,65,30,0.04394,0.19,ci,ci41422184,2026-03-22T13:57:36.789Z,"13 km NNE of Cabazon, CA",earthquake,0.14,0.39,0.17362923527741,30,reviewed,ci,ci
2026-03-22T03:03:45.129Z,-8.9092,-108.3968,10,5.7,mww,85,119,19.8,0.83,us,us6000sic3,2026-04-03T01:37:04.460Z,"central East Pacific Rise",earthquake,13.46,1.834,0.061,26,reviewed,us,us
2026-03-22T03:03:32.590Z,34.025833333333,-116.757,15.5,1.75,ml,78,30,0.04318,0.18,ci,ci41422176,2026-03-22T14:01:39.730Z,"12 km NNE of Cabazon, CA",earthquake,0.13,0.37,0.1653271226057,25,reviewed,ci,ci
2026-03-22T03:00:49.940Z,34.029833333333,-116.75533333333,15.96,1.2,ml,59,30,0.04388,0.16,ci,ci41422168,2026-03-22T14:01:21.070Z,"13 km NNE of Cabazon, CA",earthquake,0.13,0.39,0.12561274445486,25,reviewed,ci,ci
2026-03-22T02:52:30.810Z,60.152,-151.089,63.7,2,ml,23,85,0.4,0.5,ak,aka2026frbvbz,2026-03-22T08:31:27.271Z,"19 km ESE of Clam Gulch, Alaska",earthquake,4.2,5.0463,0.2,13,reviewed,ak,ak
2026-03-22T02:44:39.779Z,51.876,-166.692,3.8,3,ml,15,319,1.7,0.3,ak,aka2026frboqq,2026-03-22T08:29:17.938Z,"189 km SE of Nikolski, Alaska",earthquake,45.1,30.4922,0.2,12,reviewed,ak,ak
2026-03-22T02:39:47.680Z,38.80683517456,-122.77183532715,1.8099999427795,1.11,md,20,80,0.009431,0.02,nc,nc75331257,2026-03-22T03:12:22.329Z,"4 km NNW of The Geysers, CA",earthquake,0.24,0.389999986,0.18,19,automatic,nc,nc
2026-03-22T02:31:46.650Z,60.599,-152.315,14.96,-0.25,ml,8,323,0.05296,0.05,av,av94104383,2026-03-25T14:45:26.190Z,"54 km W of Salamatof, Alaska",earthquake,0.7,0.56,0.15298097384141,8,reviewed,av,av
2026-03-22T02:28:52.989Z,32.48,-101.678,6.8115,0.7,ml,17,67,0.1,0.1,tx,tx2026frbase,2026-03-23T13:28:40.736Z,"6 km SE of Ackerly, Texas",earthquake,0.67115368013155,0.67214097297432,0.1,13,reviewed,tx,tx
2026-03-22T02:28:23.286Z,69.422,-143.689,0.6,3.8,ml,88,104,0.2,0.8,ak,aka2026frbagt,2026-03-25T02:37:09.960Z,"79 km S of Kaktovik, Alaska",earthquake,4.5,4.2953,0.2,63,reviewed,ak,ak
2026-03-22T02:21:43.064Z,60.389,-152.389,111,1.8,ml,20,73,0.2,0.3,ak,aka2026fraunr,2026-03-25T02:31:26.865Z,"54 km NW of Ninilchik, Alaska",earthquake,6,3.9402,0.3,13,reviewed,ak,ak
2026-03-22T02:16:09.116Z,61.996,-149.837,26.5,1.9,ml,24,56,0.7,0.7,ak,aka2026frapsn,2026-03-25T02:28:18.943Z,"18 km S of Susitna North, Alaska",earthquake,3.1,2.5681,0.2,12,reviewed,ak,ak
2026-03-22T02:14:26.617Z,34.6453,-105.631,5,2.7,ml,15,117,0.742,0.55,us,us6000sibr,2026-03-22T02:31:56.040Z,"15 km W of Encino, New Mexico",earthquake,2.99,1.6,0.097,32,reviewed,us,us
2026-03-22T02:13:47.029Z,60.003,-146.867,17.4,2.1,ml,12,224,0.3,0.7,ak,aka2026fransb,2026-03-25T02:26:10.092Z,"64 km E of Chenega, Alaska",earthquake,8.9,2.877,0.2,8,reviewed,ak,ak
2026-03-22T02:12:05.126Z,55.959,-159.78,11.7,2.2,ml,20,168,0.2,0.5,ak,aka2026framfv,2026-03-25T02:22:46.928Z,"19 km WNW of Ivanof Bay, Alaska",earthquake,11.7,2.8301,0.3,15,reviewed,ak,ak
2026-03-22T02:03:39.820Z,19.191165924072,-155.50216674805,33.970001220703,1.82,md,29,131,0.05194,0.129999995,hv,hv74921512,2026-03-22T02:07:58.280Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.69,0.970000029,0.13146656692544,11,automatic,hv,hv
2026-03-22T02:02:02.860Z,38.838165283203,-122.81366729736,0.55000001192093,0.21,md,8,65,0.01501,0.05,nc,nc75331252,2026-03-22T02:17:24.892Z,"8 km WNW of Cobb, CA",earthquake,0.33,1.85000002,0.12,8,automatic,nc,nc
2026-03-22T01:56:37.531Z,62.95,-150.596,160.5,3.1,ml,7,297,1.8,0.5,ak,aka2026fqzzph,2026-03-25T02:21:19.066Z,"51 km N of Petersville, Alaska",earthquake,34.2,22.2444,0.1,7,reviewed,ak,ak
2026-03-22T01:56:36.809Z,63.144,-150.762,131.3,3,ml,123,18,0.6,0.6,ak,aka2026fqzyxh,2026-03-25T02:18:58.002Z,"65 km SE of Denali National Park, Alaska",earthquake,1.9,1.8656,0.3,89,reviewed,ak,ak
2026-03-22T01:49:25.906Z,60.197,-140.865,6.9,1.9,ml,13,169,0.3,0.7,ak,aka2026fqzssi,2026-03-25T03:46:24.077Z,"96 km NW of Yakutat, Alaska",earthquake,7.3,3.4497,0.1,9,reviewed,ak,ak
2026-03-22T01:44:55.690Z,38.822166442871,-122.81216430664,2.8499999046326,1.11,md,15,93,0.002042,0.02,nc,nc75331247,2026-03-22T02:37:21.022Z,"7 km NW of The Geysers, CA",earthquake,0.37,0.660000026,0.15,19,automatic,nc,nc
2026-03-22T01:44:49.210Z,38.074166666667,-111.15766666667,15.07,1.48,md,5,157,0.1644,0.09,uu,uu80132766,2026-03-23T17:34:20.290Z,"29 km NE of Boulder Town, Utah",earthquake,0.5,0.92,0.20466024147495,5,reviewed,uu,uu
2026-03-22T01:31:38.203Z,-41.2577,175.577,54.425,3.8,ml,22,88,0.217,0.86,us,us6000sibh,2026-03-22T05:47:43.562Z,"17 km NNE of Waipawa, New Zealand",earthquake,4.5,6.737,0.055,44,reviewed,us,us
2026-03-22T01:29:46.073Z,-21.2307,-177.8661,416.243,4.3,mb,34,104,5.181,1.11,us,us6000sibi,2026-04-03T01:02:20.040Z,"266 km W of Houma, Tonga",earthquake,15.28,7.991,0.088,38,reviewed,us,us
2026-03-22T01:28:17.231Z,58.733,-152.185,47.7,2.7,ml,56,135,0.2,0.7,ak,aka2026fqzamk,2026-03-25T03:45:48.495Z,"71 km SSW of Nanwalek, Alaska",earthquake,3.5,4.3662,0.1,36,reviewed,ak,ak
2026-03-22T01:23:45.010Z,19.326833333333,-155.21566666667,5.2,1.38,ml,33,135,0.04615,0.13,hv,hv74921497,2026-03-24T18:40:32.530Z,"12 km S of Volcano, Hawaii",earthquake,0.33,0.72,0.13336085679228,22,reviewed,hv,hv
2026-03-22T01:17:34.086Z,-10.3453,161.2049,126.282,4.2,mb,16,141,1.532,0.91,us,us7000s9dr,2026-04-03T00:57:29.040Z,"79 km W of Kirakira, Solomon Islands",earthquake,12.39,6.851,0.167,10,reviewed,us,us
2026-03-22T01:15:20.240Z,38.501333333333,-112.89666666667,2.88,0.94,md,10,72,0.001377,0.04,uu,uu80132761,2026-03-23T17:30:01.350Z,"15 km NE of Milford, Utah",earthquake,0.32,0.47,0.026132145305135,3,reviewed,uu,uu
2026-03-22T01:13:38.810Z,60.579,-139.946,14.6,2.3,ml,14,86,0.5,0.7,ak,aka2026fqynwo,2026-03-25T03:43:03.509Z,"115 km N of Yakutat, Alaska",earthquake,3.7,2.7683,0.2,12,reviewed,ak,ak
2026-03-22T01:03:52.900Z,35.935666666667,-117.676,2.97,0.48,ml,12,89,0.02411,0.07,ci,ci41422128,2026-03-24T17:36:14.586Z,"21 km E of Little Lake, CA",earthquake,0.21,0.36,0.13393334381713,8,reviewed,ci,ci
2026-03-22T00:54:27.550Z,38.791831970215,-122.78182983398,1.6200000047684,1.08,md,8,97,0.004944,0.02,nc,nc75331237,2026-03-22T00:56:03.576Z,"3 km NW of The Geysers, CA",earthquake,0.41,0.550000012,0.29,11,automatic,nc,nc
2026-03-22T00:49:37.210Z,33.535166666667,-116.7305,3.44,0.17,ml,12,70,0.03066,0.09,ci,ci41422104,2026-03-24T22:11:43.314Z,"6 km WSW of Anza, CA",earthquake,0.22,0.32,0.03647547448641,7,reviewed,ci,ci
